"Identifiant";"Actif (0/1)";"Quantité";"Nom *";"Categories (x,y,z,...)";"Prix TTC";"Prix d'achat";"Référence (visible en petit)";"Poids";"Description courte";"Description";"Tags (x,y,z)";"Balise Title";"Meta description";"URL Simplifiée";"URLs des images (x,y,z...)"
330;1;1;"Sautoir et médaillon porte photo";"45,70,71,73";28;4;"3-médaillon-331";;"Sautoir et médaillon porte photo";"Sautoir chaîne torsadée en métal noir, médaillon porte-photo en pendentif. Fermoir à chaînette ajustable, chaîne 75-82 cm de longueur.";"Sautoir,collier,médaillon,porte photo,photo,bijoux";"Sautoir-medaillon-porte-photo-collier-bijoux";"Sautoir et médaillon porte photo";"Sautoir-et-medaillon-porte-photo";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-medaillon-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-medaillon-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-médaillon-1c.jpg"
332;1;4;"Sautoir rétro motifs en bois peint";"45,70,75";24;4;"3-sautoir-bois-332";;"Sautoir rétro motifs en bois peint";"Sautoir style rétro, chaîne forçat en métal doré et trois motifs en bois peint noir et doré. Longeur environ 40 cm.";"Sautoir,rétro,bois peint,bois,or,doré,noir,collier,bijoux";"Sautoir-retro-motifs-bois-collier-bijoux";"Sautoir rétro motifs en bois peint";"Sautoir-retro-motifs-bois-peint";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-bois-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-bois-2b.jpg"
333;1;2;"Sautoir rétro roses en bois peint";"45,70,75";24;4;"3-sautoir-bois-333";;"Sautoir rétro roses en bois peint";"Sautoir style rétro, chaîne forçat en métal doré et trois roses en bois peint noir, rouge et doré, terminé par un pompon métallique doré. Longeur environ 46 cm.";"Sautoir,rétro,bois peint,bois,roses,rouge,or,doré,noir,collier,bijoux";"Sautoir-retro-roses-bois-collier-bijoux";"Sautoir rétro roses en bois peint";"Sautoir-retro-roses-bois-peint";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-bois-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-bois-1b.jpg"
334;1;5;"Collier Happy en nacre";"45,72,75";24;4;"3-happy-334";;"Collier Happy en nacre";"Message à transmettre! Fine chaîne maille serpent en métal argenté, avec en pendentif une pastille en nacre gravée « Happy ». Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,Happy,gai,nacre,joyeux,bijoux";"Collier-nacre-Happy-bijoux";"Collier Happy en nacre";"Collier-nacre-Happy-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-happy-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-happy-1b.jpg"
334;1;5;"Collier Happy en nacre";49;24;4;"3-happy-335";;"Collier Happy en nacre";"Message à transmettre! Fine chaîne maille serpent en métal argenté, avec en pendentif une pastille en nacre gravée « Happy ». Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,Happy,gai,nacre,joyeux,enfant,bijoux";"Collier-nacre-Happy-bijoux";"Collier Happy en nacre";"Collier-nacre-Happy-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-happy-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-happy-1b.jpg"
335;1;5;"Boucles d'oreilles Happy en nacre";"44,72,75";20;5;"2-happy-336";;"Boucles d'oreilles Happy en nacre";"Boucles d'oreilles composées de pastilles en nacre gravées « Happy ». Possibilité de choisir des boucles pour oreilles percées ou non, et des fermoirs en argent pour les oreilles precées.";"boucles d'oreilles,Happy,gai,nacre,joyeux,enfant,bijoux";"Boucles d'oreilles-nacre-Happy-bijoux";"Boucles d'oreilles Happy en nacre";"Boucles d'oreilles-nacre-Happy-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/2-happy-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/2-happy-1b.jpg"
337;1;1;"Collier champi jaune";49;16;5;"3-champi-337";;"Collier champi jaune";"Fine chaîne maille boule en métal argenté, avec en pendentif un champignon en bois peint jaune et blanc. Fermoir à chaînette ajustable. Longueur  38-46 cm.Collier champignon jaune";"Collier,champignon,bois,pendentif,bijoux,jaune";"Collier-champignon-jaune-bijoux";"Collier champignon jaune";"Collier-champignon-jaune";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-29a.jpg"
338;1;1;"Collier champi vert";49;16;5;"3-champi-338";;"Collier champi vert";"Fine chaîne maille boule en métal argenté, avec en pendentif un champignon en bois peint vert et blanc. Fermoir à chaînette ajustable. Longueur  38-46 cm.Collier champignon jaune";"Collier,champignon,bois,pendentif,bijoux,vert";"Collier-champignon-vert-bijoux";"Collier champignon vert";"Collier-champignon-vert";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-30a.jpg"
339;1;1;"Collier champi bleu";49;16;5;"3-champi-339";;"Collier champi bleu";"Fine chaîne maille boule en métal argenté, avec en pendentif un champignon en bois peint bleu et blanc. Fermoir à chaînette ajustable. Longueur  38-46 cm.Collier champignon jaune";"Collier,champignon,bois,pendentif,bijoux,bleu";"Collier-champignon-bleu-bijoux";"Collier champignon bleu";"Collier-champignon-bleu";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-31a.jpg"
340;1;1;"Collier champi rouge";49;16;5;"3-champi-340";;"Collier champi rouge";"Fine chaîne maille boule en métal argenté, avec en pendentif un champignon en bois peint rouge et blanc. Fermoir à chaînette ajustable. Longueur  38-46 cm.Collier champignon jaune";"Collier,champignon,bois,pendentif,bijoux,rouge";"Collier-champignon-rouge-bijoux";"Collier champignon rouge";"Collier-champignon-rouge";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-32a.jpg"
341;1;15;"Collier oeil bleu porte bonheur";49;14;2;"3-oeil-341";;"Collier oeil bleu porte bonheur";"Le nazar boncuk porte bonheur dans la civilisation anatolienne...et partout ailleurs! Fine chaîne maille boule en métal argenté, avec en pendentif l'oeil bleu porte bonheur. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,oeil,porte bonheur,Turc,bijoux";"Collier-oeil-porte-bonheur-Turc-bijoux";"Collier oeil porte bonheur Turc";"Collier-oeil-porte-bonheur-Turc";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-28a.jpg"
337;1;1;"Collier champi jaune";45,72;16;5;"3-champi-342";;"Collier champi jaune";"Fine chaîne maille boule en métal argenté, avec en pendentif un champignon en bois peint jaune et blanc. Fermoir à chaînette ajustable. Longueur  38-46 cm.Collier champignon jaune";"Collier,champignon,bois,pendentif,bijoux,jaune";"Collier-champignon-jaune-bijoux";"Collier champignon jaune";"Collier-champignon-jaune";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-29a.jpg"
338;1;1;"Collier champi vert";45,72;16;5;"3-champi-343";;"Collier champi vert";"Fine chaîne maille boule en métal argenté, avec en pendentif un champignon en bois peint vert et blanc. Fermoir à chaînette ajustable. Longueur  38-46 cm.Collier champignon jaune";"Collier,champignon,bois,pendentif,bijoux,vert";"Collier-champignon-vert-bijoux";"Collier champignon vert";"Collier-champignon-vert";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-30a.jpg"
339;1;1;"Collier champi bleu";45,72;16;5;"3-champi-344";;"Collier champi bleu";"Fine chaîne maille boule en métal argenté, avec en pendentif un champignon en bois peint bleu et blanc. Fermoir à chaînette ajustable. Longueur  38-46 cm.Collier champignon jaune";"Collier,champignon,bois,pendentif,bijoux,bleu";"Collier-champignon-bleu-bijoux";"Collier champignon bleu";"Collier-champignon-bleu";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-31a.jpg"
340;1;1;"Collier champi rouge";45,72;16;5;"3-champi-345";;"Collier champi rouge";"Fine chaîne maille boule en métal argenté, avec en pendentif un champignon en bois peint rouge et blanc. Fermoir à chaînette ajustable. Longueur  38-46 cm.Collier champignon jaune";"Collier,champignon,bois,pendentif,bijoux,rouge";"Collier-champignon-rouge-bijoux";"Collier champignon rouge";"Collier-champignon-rouge";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-32a.jpg"
341;1;15;"Collier oeil bleu porte bonheur";45,73;14;2;"3-oeil-346";;"Collier oeil bleu porte bonheur";"Le nazar boncuk porte bonheur dans la civilisation anatolienne...et partout ailleurs! Fine chaîne maille boule en métal argenté, avec en pendentif l'oeil bleu porte bonheur. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,oeil,porte bonheur,Turc,bijoux";"Collier-oeil-porte-bonheur-Turc-bijoux";"Collier oeil porte bonheur Turc";"Collier-oeil-porte-bonheur-Turc";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-28a.jpg"
347;1;6;"Collier médaillon laqué noir";45,73;16;3;"3-médaillon-347";;"Collier médaillon laqué noir";"Fine chaîne maille boule en métal argenté, avec en pendentif un médaillon porte-photo laqué noir. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,médaillon,porte photo,photo,laqué,laque,noir,bijoux";"Collier-médaillon-laque-noir-bijoux";"Collier médaillon laqué noir";"Collier-médaillon-laque-noir";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-22a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-22b.jpg"
348;1;6;"Collier médaillon laqué noir";45,73;16;3;"3-médaillon-348";;"Collier médaillon laqué noir";"Fine chaîne maille boule en métal argenté, avec en pendentif un médaillon porte-photo laqué rouge. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,médaillon,porte photo,photo,laqué,laque,rouge,bijoux";"Collier-médaillon-laque-rouge-bijoux";"Collier médaillon laqué noir";"Collier-médaillon-laque-rouge";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-23a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-23b.jpg"
349;1;6;"Collier médaillon laqué noir";49;16;3;"3-médaillon-349";;"Collier médaillon laqué noir";"Fine chaîne maille boule en métal argenté, avec en pendentif un médaillon porte-photo laqué noir. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,médaillon,porte photo,photo,laqué,laque,noir,bijoux";"Collier-médaillon-laque-noir-bijoux";"Collier médaillon laqué noir";"Collier-médaillon-laque-noir";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-22a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-22b.jpg"
350;1;6;"Collier médaillon laqué noir";49;16;3;"3-médaillon-350";;"Collier médaillon laqué noir";"Fine chaîne maille boule en métal argenté, avec en pendentif un médaillon porte-photo laqué rouge. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,médaillon,porte photo,photo,laqué,laque,rouge,bijoux";"Collier-médaillon-laque-rouge-bijoux";"Collier médaillon laqué noir";"Collier-médaillon-laque-rouge";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-23a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-23b.jpg"
351;0;10;"Collier fine fleur ";49;12;3;"3-pendentif-351";;"Collier fine fleur ";"Fine chaîne en métal argenté, avec en pendentif une très fine fleur en métal argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,fleur,gai,enfant,pendentif,bijoux";"Collier-fleur-bijoux";"Collier fine fleur ";"Collier-fleur-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-5a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-5b.jpg"
352;1;15;"Collier bonne étoile";49;14;3;"3-pendentif-352";;"Collier bonne étoile";"Fine chaîne en métal argenté, avec en pendentif une étoile en métal argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,étoile,gai,enfant,pendentif,bijoux";"Collier-étoile-bijoux";"Collier bonne étoile";"Collier-étoile-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-6a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-6b.jpg"
353;1;11;"Collier poisson";49;13;3;"3-pendentif-353";;"Collier poisson";"Fine chaîne en métal argenté, avec en pendentif une arête de poisson en métal argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,poisson,gai,enfant,pendentif,bijoux";"Collier-poisson-bijoux";"Collier poisson";"Collier-poisson-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-8a.jpg"
354;1;4;"Collier poisson articulé";45,71;20;4;"3-pendentif-354";;"Collier poisson articulé";"Fine chaîne en métal argenté, avec en pendentif un poisson articulé en métal noir et argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,poisson,articulé,enfant,pendentif,bijoux";"Collier-poisson-articulé-bijoux";"Collier poisson articulé";"Collier-poisson-articulé-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-17a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-17b.jpg"
355;1;15;"Collier p'tite tête de mort";49;12;3;"3-pendentif-355";;"Collier tête de mort";"Fine chaîne en métal argenté, avec en pendentif une petite tête de mort en bois. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,tête de mort,bois,enfant,pendentif,bijoux";"Collier-tête-de-mort-bijoux";"Collier tête de mort";"Collier-tête-de-mort-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/8-bracelet-ressorts-2b.jpg"
356;1;5;"Collier 9 mois grelots rainbow";49;35;6;"3-grelots-356";;"Collier 9 mois grelots rainbow";"Sautoir pour femme enceinte, chaîne torsadée en métal argenté avec en pendentif cinq grelots multicolores tintants sur votre ventre à l'oreille de votre bébé, qui reconnaît le son et se calme à son écoute. Lorsqu'il naîtra, les grelots feront toujours des merveilles...testé pour vous !  Fermoir à chaînette ajustable, chaîne 75-82 cm de longueur.";"Collier,grelots,multicolore,enceinte,bijoux pour femme enceinte,gai,enfant,pendentif,bijoux";"Collier-grelots-femme enceinte-multicolore-bijoux";"Collier 9 mois grelots rainbow";"Collier-grelots-femme-enceinte-multicolore-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-4b.jpg"
357;0;1;"Collier grelots rainbow";49;25;5;"3-grelots-357";;"Collier grelots rainbow";"Fine chaîne en métal argenté, avec en pendentif cinq grelots tintants multicolores. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,grelots,multicolore,gai,enfant,pendentif,bijoux";"Collier-grelots-multicolore-bijoux";"Collier grelots rainbow";"Collier-grelots-multicolore-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-4a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-4b.jpg"
358;1;15;"Collier bonne étoile";45,73;14;3;"3-pendentif-358";;"Collier bonne étoile";"Fine chaîne en métal argenté, avec en pendentif une étoile en métal argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,étoile,gai,enfant,pendentif,bijoux";"Collier-étoile-bijoux";"Collier bonne étoile";"Collier-étoile-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-6a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-6b.jpg"
359;1;5;"Collier 9 mois grelots rainbow";"45,72,73";35;6;"3-grelots-359";;"Collier 9 mois grelots rainbow";"Sautoir chaîne torsadée en métal argenté, avec en pendentif cinq grelots multicolores tintants à l'oreille de votre bébé, qui reconnaît le son et se calme à son écoute. Lorsqu'il naîtra, les grelots feront toujours des merveilles...testé pour vous ! Fermoir à chaînette ajustable, chaîne 75-82 cm de longueur.";"Collier,grelots,multicolore,enceinte,bijoux pour femme enceinte,gai,enfant,pendentif,bijoux";"Collier-grelots-femme enceinte-multicolore-bijoux";"Collier 9 mois grelots rainbow";"Collier-grelots-femme-enceinte-multicolore-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-4b.jpg"
360;0;1;"Collier grelots rainbow";45,72;25;5;"3-grelots-360";;"Collier grelots rainbow";"Fine chaîne en métal argenté, avec en pendentif cinq grelots tintants multicolores. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,grelots,multicolore,gai,enfant,pendentif,bijoux";"Collier-grelots-multicolore-bijoux";"Collier grelots rainbow";"Collier-grelots-multicolore-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-4a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-4b.jpg"
361;1;4;"Collier Boule à facette";45,69;40;6;"3-boule-strass-361";;"Collier Boule à facette";"Fine chaîne en métal argenté, avec en pendentif une boule à facette couverte de strass. Finition pompon métal. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier Boule à facette";"Collier-boule-à-facette-strass-bijoux";"Collier Boule à facette";"Collier-boule-a-facette-strass-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-strass-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-strass-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-strass-1acjpg"
362;1;3;"Collier anneau strassé";45,69;35;5;"3-anneau-strass-362";;"Collier anneau strassé";"Fine chaîne en métal argenté, avec en pendentif un anneau couvert de strass. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier anneau strassé";"Collier-anneau-strassé-bijoux";"Collier anneau strassé";"Collier-anneau-strass-bijoux";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-strass-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-strass-2b.jpg"
